Country Name, Currency Name, Currency Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
,Malagasy Ariary,MGA,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1622.344197,1953.128516,2169.308951,1949.996877,2115.661684,2202.94,2380.56,3209.450033
,Macedonian Denar,MKD,-1.0,-1.0,65.371684,51.906953,50.171204,50.183513,48.181847,45.671628,39.569513,43.153586,50.484903,42.590505,49.330342,48.003544,45.2987,56.43096
,Myanma Kyat,MMK,3.339121,6.769521,6.594439,6.010296,5.793016,5.766431,6.51,6.51,6.51,6.51,6.51,6.51,842.248257,940.96125,967.18098,1091.75
,Mongolian Tugrik,MNT,1031.531618,1093.158764,1097.123682,1120.511692,1158.758417,1189.539115,1178.309422,1162.955567,1159.74793,1414.786167,1403.338231,1235.407086,1310.497143,1437.5,1810,1910.833333
,Macanese Pataca,MOP,8.012583,8.033708,8.033715,8.032554,8.029722,8.015671,7.990703,8.044849,8.026126,7.998188,8.019479,8.012769,7.99348,7.990304,7.984618,7.98749
,Mauritanian Ouguiya,MRO,246.632369,258.952583,274.909982,260.248232,254.452113,265.776728,268.060245,254.99294,239.329202,263.104956,274.165332,273.999963,289.106259,298.499875,291.625,312.833333
,Maltese Lira,MTL,0.434591,0.462253,-1.0,-1.0,0.348088,0.352144,0.33649,0.318294,-1.0,-1.0,-1.0,-1.0,-1.0,0.683602,0.683738,0.392896
,Mauritian Rupee,MUR,25.877385,28.897264,30.090231,26.794985,27.966102,29.064399,30.958553,31.346051,27.695703,31.672611,33.438984,28.011228,29.885147,31.179978,30.32736,35.38748
,Maldivian Rufiyaa,MVR,11.77,11.77,11.77,11.77,11.77,12.8,12.8,12.8,12.795,12.8,12.8,14.049975,14.1,15.392675,15.51979,15.223725
,Malawian Kwacha,MWK,47.430761,76.172564,74.785341,91.160445,108.483561,119.889427,131.568325,139.424759,140.504557,144.014041,152.330654,151.654305,261.879534,334.428125,393.285501,445.668999
,Mexican Peso,MXN,9.510091,9.177696,9.661337,10.314482,11.470696,10.865971,11.300619,10.720086,10.321438,13.13069,12.951492,11.616272,14.404392,12.819156,12.85918,15.45637
,Malaysian Ringgit,MYR,3.800399,3.800669,3.799695,3.799695,3.799983,3.799961,3.638499,3.398335,3.240203,3.47101,3.306597,3.011287,3.198896,3.097337,3.213353,3.68418
,Mozambican Metical,MZN,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.497788,26.58215,34.300293,29.650006,27.664647,29.73,31.5283,37.251
,Namibian Dollar,NAD,6.951125,7.994574,9.99674,8.035737,6.385158,6.930854,6.736686,7.106035,7.587031,7.960339,7.693802,6.792912,8.593428,10.060441,10.54553,12.24323
,Nigerian Naira,NGN,102.024652,113.094008,114.160009,130.809841,133.101082,132.399465,128.586936,127.796449,118.189434,149.108747,152.560023,156.154369,160.674672,158.226863,162.732199,198.832001
,Nicaraguan Córdoba,NIO,12.46731,13.24369,14.152338,14.729974,15.726281,16.315354,17.304588,18.023232,18.523218,18.446887,19.648418,22.33162,23.383446,24.421977,25.75378,26.93986
,Norwegian Krone,NOK,8.924714,9.431071,7.967233,6.66103,6.690017,6.467694,6.092056,6.0309,5.100647,6.186465,6.500322,5.383343,6.137226,5.869086,5.976688,7.921043
,Nepalese Rupee,NPR,70.150911,74.991507,77.774475,74.798301,72.409148,69.824342,71.797692,67.120647,68.827644,72.31936,72.430767,71.726526,88.680081,90.513993,94.6736,101.96456
,New Zealand Dollar,NZD,2.187481,2.433817,2.080678,1.734741,1.584869,1.431405,1.585117,1.346789,1.276717,1.544571,1.479132,1.219189,1.329211,1.258646,1.177221,1.407701
,Omani Rial,OMR,0.384497,0.384497,0.384497,0.384497,0.384497,0.384497,0.384497,0.384497,0.384497,0.384497,0.384497,0.384497,0.385074,0.384949,0.385054,0.384995
,Panamanian Balboa,PAB,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Peruvian Nuevo Sol,PEN,3.490319,3.629176,3.457917,3.488646,3.487612,3.25288,3.287754,3.182497,3.004574,3.004574,3.004574,2.775831,2.708249,2.714137,2.766486,3.154
,Papua New Guinean Kina,PGK,2.43612,3.36058,3.610941,3.544223,3.184366,3.079947,3.01728,2.963405,2.653864,2.695194,2.871191,2.420732,2.081892,2.277578,2.872667,2.711822
,Philippine Peso,PHP,42.640683,50.64313,50.172663,53.185647,55.725188,54.563427,52.879839,46.167237,43.702439,47.021237,46.647254,43.188384,43.544203,42.289682,43.83694,44.54588
,Pakistani Rupee,PKR,51.924634,63.297552,60.086071,57.555853,57.582382,59.570551,60.252073,60.69715,66.720274,81.023434,85.324989,86.035026,93.709865,98.501223,98.719369,101.924
,Polish Zloty,PLN,4.363023,3.984548,4.025035,3.727965,3.799689,3.403827,3.092258,2.839387,2.176232,3.137834,3.384615,2.746391,3.574745,3.289407,3.03848,3.762346
,Paraguayan Guarani,PYG,3497.695606,3872.965322,5138.308299,6257.174524,5838.905445,6240.031183,5815.867745,5127.793782,4060.64863,5032.116716,4794.795463,4036.042241,4507.496126,4237.640105,4430.361641,5092.998372
,Qatari Rial,QAR,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.6405,3.641538,3.6402,3.63939
,Romanian Leu,RON,2.063607,2.866495,-1.0,-1.0,3.319397,2.947793,2.768152,2.419956,2.333345,2.947127,3.434531,2.86607,3.619358,3.377025,3.220448,4.06415
,Serbian Dinar,RSD,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,53.374721,66.400369,84.38108,66.844992,94.633431,86.740608,84.87094,110.28126
,Russian Ruble,RUB,28.311683,29.124086,31.312986,30.674727,29.01882,28.423906,27.173384,25.952466,23.838656,30.61414,31.242785,27.792352,33.838165,31.898408,34.88148,53.34428
,Rwandan Franc,RWF,-1.0,-1.0,457.550868,486.395479,557.358382,547.123197,553.075691,546.846684,542.63879,564.500733,583.776927,597.96673,604.658281,649.130624,681.56412,690.3
,Saudi Riyal,SAR,3.75047,3.75047,3.749765,3.749765,3.750045,3.749975,3.7502,3.7503,3.7504,3.750105,3.749625,3.75015,3.75015,3.750445,3.751035,3.750344
,Solomon Islands Dollar,SBD,5.148017,5.28686,6.376052,6.894641,7.4128,7.325444,7.289821,7.16208,7.333085,7.881698,8.013453,7.590952,7.197538,7.189232,7.297644,7.749508
,Seychellois Rupee,SCR,5.652947,5.615711,5.616331,5.53638,5.175258,5.468264,5.418878,6.155511,7.988422,14.004514,12.465425,12.183598,14.692969,11.802933,12.12068,13.39525
,Sudanese Pound,SDG,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.03721,2.356075,2.260515,2.676498,2.676615,4.404192,5.698993,5.964338
,Swedish Krona,SEK,8.958118,10.838185,9.728908,7.745874,7.444015,7.475342,7.245874,6.931806,6.00688,7.424116,7.866569,6.188696,7.275461,6.619853,6.68778,8.569048
,Singapore Dollar,SGD,1.731293,1.811631,1.786913,1.731294,1.701776,1.674874,1.583811,1.530045,1.36382,1.440067,1.412257,1.232453,1.293122,1.264395,1.253965,1.354325
,Saint Helena Pound,SHP,0.669105,0.70531,0.684664,0.609298,0.543878,0.55234,0.537005,0.505023,0.505868,0.609254,0.685012,0.610637,0.65212,0.658165,0.59685,0.657846
,Sierra Leonean Leone,SLL,-1.0,1895.671149,1969.425802,2274.459373,2446.918519,2598.113665,2375.108782,2957.495308,2994.874675,3137.504223,3940.406479,4336.02372,4359.993705,4322.114943,4324.333333,4365
,Somali Shilling,SOS,2616.998928,2615.3456,2606.11484,2475.041457,2610.569733,2948.585991,1362.124757,1329.999546,1393.380978,1414.434015,1554.995442,1614.833148,1625.508491,1469.703333,950.84382,701.080002
,Surinamese Dollar,SRD,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.799739,2.746253,2.779485,3.274788,3.27698,3.28125,3.308533,3.313667
,São Tomé and Príncipe Dobra,STD,-1.0,-1.0,9016.991584,8887.178923,8667.535197,8691.377004,6842.638112,13482.480873,14433.50187,16032.042476,18039.991609,17182.859974,19170.979854,19035.45,18014.166667,22359.666667
,Salvadoran Colón,SVC,8.701715,8.737674,8.74714,8.751396,8.751726,8.749458,8.751051,8.748892,8.748283,8.748613,8.748755,8.750206,8.744513,8.742662,8.748979,8.75369
,Syrian Pound,SYP,50.513398,51.378863,43.467668,46.277708,51.763284,52.187342,52.998084,52.992955,51.103665,47.150101,47.670791,47.445071,63.85995,70.135986,149.341666,188.821003
,Swazi Lilangeni,SZL,6.151233,7.986318,9.76787,8.038165,6.384603,6.925765,6.613873,7.053908,7.567281,7.967597,7.708552,6.792284,8.630379,10.051236,10.51953,12.24323
,Thai Baht,THB,39.161182,45.363306,42.353444,41.690525,40.64206,40.715819,38.181763,32.901587,32.431475,34.128271,32.585779,30.273838,31.761761,30.373791,32.85328,33.68384
,Tajikistani Somoni,TJS,-1.0,-1.0,2.699361,2.924659,2.776573,2.783912,2.785262,3.439374,3.460694,4.378014,4.726086,4.562826,4.767742,4.755033,4.909075,6.2685
,Turkmenistani Manat,TMT,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.931284,2.856044,2.85125,2.85,3.5
,Tunisian Dinar,TND,1.370954,1.498938,1.41534,1.250719,1.254131,1.299114,1.32052,1.295937,1.177931,1.341503,1.525538,1.374198,1.616757,1.642342,1.63134,1.96749
,Tongan Paʻanga,TOP,1.729368,2.12444,2.123309,2.115723,1.985967,1.916928,2.033762,2.025423,1.846139,2.110789,1.985974,1.743743,1.796613,1.741027,1.86922,2.058312
,Turkish Lira,TRY,0.612346,1.147742,-1.0,-1.0,1.503543,1.365518,1.557134,1.312182,1.216985,1.530817,1.585578,1.587379,1.868807,1.875499,2.096369,2.678381
,Trinidad and Tobago Dollar,TTD,6.2505,6.2505,6.2505,6.2505,6.2505,6.249725,6.27675,6.2505,6.2505,6.2155,6.30025,6.3136,6.322925,6.411312,6.453562,6.34068
,New Taiwan Dollar,TWD,30.869114,34.039278,34.034644,34.681155,33.447301,31.354439,32.099269,33.045586,30.44362,32.352241,32.343866,28.598078,29.957574,29.976477,30.037,30.8547
