"","Rwandan Franc","RWF","",597.96673,-1.0,-1.0,542.63879,457.550868,557.358382,553.075691,546.846684,486.395479,564.500733,583.776927,690.3,604.658281,649.130624,681.56412,547.123197
"","Paraguayan Guarani","PYG","",4036.042241,3872.965322,3497.695606,4060.64863,5138.308299,5838.905445,5815.867745,5127.793782,6257.174524,5032.116716,4794.795463,5092.998372,4507.496126,4237.640105,4430.361641,6240.031183
"","Surinamese Dollar","SRD","",3.274788,-1.0,-1.0,2.799739,-1.0,-1.0,-1.0,-1.0,-1.0,2.746253,2.779485,3.313667,3.27698,3.28125,3.308533,-1.0
"","Tunisian Dinar","TND","",1.374198,1.498938,1.370954,1.177931,1.41534,1.254131,1.32052,1.295937,1.250719,1.341503,1.525538,1.96749,1.616757,1.642342,1.63134,1.299114
"","Cape Verdean Escudo","CVE","",76.528318,130.056617,118.180064,71.100077,117.462448,90.14962,86.575063,82.064603,93.268482,77.540084,90.713287,100.589874,89.191926,84.921987,80.51494,90.171737
"","Swedish Krona","SEK","",6.188696,10.838185,8.958118,6.00688,9.728908,7.444015,7.245874,6.931806,7.745874,7.424116,7.866569,8.569048,7.275461,6.619853,6.68778,7.475342
"","Panamanian Balboa","PAB","",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"","Manx pound","IMP","",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.657846,-1.0,-1.0,-1.0,-1.0
"","Algerian Dinar","DZD","",71.901826,80.167182,76.026742,62.580464,76.680729,70.888929,73.018642,70.499976,77.827422,71.93042,75.414516,99.460019,77.608737,79.416402,79.297401,73.687835
"","Sudanese Pound","SDG","",2.676498,-1.0,-1.0,2.03721,-1.0,-1.0,-1.0,-1.0,-1.0,2.356075,2.260515,5.964338,2.676615,4.404192,5.698993,-1.0
"","Tanzanian Shilling","TZS","",1535.342608,894.373673,804.021436,1195.732654,949.720891,1113.073306,1247.113521,1258.99971,1035.09425,1315.507377,1463.099638,2101.166667,1586.596,1632.631733,1659.146667,1111.568556
"","Haitian Gourde","HTG","",40.605627,23.709365,18.877706,38.061799,26.961862,33.651787,39.676773,36.895481,37.058192,38.781953,40.241009,48.08324,42.194443,42.36855,44.88166,38.131716
"","Romanian Leu","RON","",2.86607,2.866495,2.063607,2.333345,-1.0,3.319397,2.768152,2.419956,-1.0,2.947127,3.434531,4.06415,3.619358,3.377025,3.220448,2.947793
"","Qatari Rial","QAR","",3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63939,3.6405,3.641538,3.6402,3.64
"","Botswanan Pula","BWP","",6.544488,5.62963,5.257449,6.382706,5.928241,4.724958,5.743595,6.149328,4.56452,6.852251,7.114695,9.978527,7.914329,8.68004,8.723627,5.626125
"","S?o Tom? and Pr?ncipe Dobra","STD","",17182.859974,-1.0,-1.0,14433.50187,9016.991584,8667.535197,6842.638112,13482.480873,8887.178923,16032.042476,18039.991609,22359.666667,19170.979854,19035.45,18014.166667,8691.377004
"","Saudi Riyal","SAR","",3.75015,3.75047,3.75047,3.7504,3.749765,3.750045,3.7502,3.7503,3.749765,3.750105,3.749625,3.750344,3.75015,3.750445,3.751035,3.749975
"","Eritrean Nakfa","ERN","",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.1151,-1.0,-1.0,14.952575,-1.0
"","Palladium Ounce","XPD","",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
"","Guinean Franc","GNF","",6705.024768,1911.748054,1643.172562,4413.426851,1969.361883,2006.501938,4505.213674,3450.264741,1863.887103,4506.666382,5050.0039,7426.666667,7046.582618,7024.141667,6971.686667,3512.567779
"","Cuban Peso","CUP","",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.99995,-1.0,22.682881,0.999685,-1.0
"","Kyrgystani Som","KGS","",45.261698,-1.0,-1.0,36.241115,47.835198,43.971738,41.385821,37.931443,44.057667,43.093095,46.574905,58.147134,46.959127,48.243333,52.157775,40.942263
"","Jordanian Dinar","JOD","",0.708725,0.70925,0.7095,0.709,0.7085,0.70901,0.7095,0.70925,0.709,0.709,0.708375,0.708528,0.7092,0.708832,0.708584,0.70875
"","Bhutanese Ngultrum","BTN","",44.819907,46.868601,44.260343,42.392768,48.938319,45.4029,46.267221,40.293785,47.102525,46.982406,47.081715,63.415,55.692143,56.483117,59.119275,43.696515
"","Bahraini Dinar","BHD","",0.376465,0.376395,0.376015,0.3765,0.376405,0.3765,0.3764,0.3765,0.3765,0.37655,0.37655,0.377118,0.37645,0.377011,0.377048,0.3765
"","Comorian Franc","KMF","",341.454747,580.287804,527.296892,317.234975,524.095025,402.230398,386.281407,366.156594,416.146168,345.969058,404.745372,447.783313,397.46956,379.443491,361.390677,402.329081
"","Angolan Kwanza","AOA","",93.050037,-1.0,-1.0,74.993227,-1.0,-1.0,-1.0,-1.0,-1.0,77.750309,93.752104,110.276625,95.285899,96.151699,97.772901,-1.0
"","United Arab Emirates Dirham","AED","",3.67275,3.67246,3.67246,3.67315,3.67246,3.67266,3.671595,3.67225,3.67246,3.67275,3.67275,3.67312,3.67285,3.67302,3.67335,3.67266
"","Polish Zloty","PLN","",2.746391,3.984548,4.363023,2.176232,4.025035,3.799689,3.092258,2.839387,3.727965,3.137834,3.384615,3.762346,3.574745,3.289407,3.03848,3.403827
"","Mozambican Metical","MZN","",29.650006,-1.0,-1.0,23.497788,-1.0,-1.0,-1.0,-1.0,-1.0,26.58215,34.300293,37.251,27.664647,29.73,31.5283,-1.0
"","Ugandan Shilling","UGX","",2389.799613,1821.526303,1558.092176,1635.652705,1793.482077,1870.750201,1855.085219,1686.499267,1986.388347,2212.505071,2226.468622,3063.333333,2509.285853,2591.574645,2548.851667,1743.749362
"","Netherlands Antillean Guilder","ANG","",1.79075,1.79,1.79,1.785,1.79,1.79,1.785,1.785,1.79,1.7825,1.791,1.78954,1.79,1.7885,1.78346,1.79
"","Indian Rupee","INR","",44.866447,47.031729,44.605518,42.378213,48.978965,45.397136,46.209538,40.401444,47.016305,46.891283,47.099108,63.66581,55.534356,56.573357,59.20926,43.725697
"","Serbian Dinar","RSD","",66.844992,-1.0,-1.0,53.374721,-1.0,-1.0,-1.0,-1.0,-1.0,66.400369,84.38108,110.28126,94.633431,86.740608,84.87094,-1.0
"","Fijian Dollar","FJD","",1.773913,2.297476,2.130225,1.48876,2.138372,1.757141,1.725443,1.621394,1.871612,2.063905,2.018358,2.081492,1.862843,1.836787,1.843347,1.69007
"","Barbadian Dollar","BBD","",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
"","Silver (troy ounce)","XAG","",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.05984328,-1.0,0.043964,0.05339347,-1.0
"","Namibian Dollar","NAD","",6.792912,7.994574,6.951125,7.587031,9.99674,6.385158,6.736686,7.106035,8.035737,7.960339,7.693802,12.24323,8.593428,10.060441,10.54553,6.930854
"","Special Drawing Rights","XDR","",0.62509,0.780146,0.757235,0.616015,0.775104,0.680896,0.67302,0.661255,0.706409,0.641911,0.686752,0.720462,0.662726,0.6671,0.648951,0.677728
"","United States Dollar","USD","",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"","Norwegian Krone","NOK","",5.383343,9.431071,8.924714,5.100647,7.967233,6.690017,6.092056,6.0309,6.66103,6.186465,6.500322,7.921043,6.137226,5.869086,5.976688,6.467694
"","Sri Lankan Rupee","LKR","",109.654406,91.591372,75.254073,107.906448,96.045382,99.157132,103.242421,110.79983,95.787505,114.860347,114.484954,133.965,130.870863,126.528244,130.421999,99.910579
"","Belize Dollar","BZD","",1.993,2.0,2.0,1.9849,2.0,2.0,1.98,1.9925,2.0,1.9875,1.9875,1.99844,1.95675,2.009921,1.997815,1.99
"","Zambian Kwacha (pre-2013)","ZMK","",4760.647957,2874.758198,2876.505895,3405.180243,4273.697667,4778.98203,3379.996502,3929.995494,4747.867441,5065.006336,5032.787248,5253.075255,5346.663815,5227.108333,5253.075255,4664.962218
"","Seychellois Rupee","SCR","",12.183598,5.615711,5.652947,7.988422,5.616331,5.175258,5.418878,6.155511,5.53638,14.004514,12.465425,13.39525,14.692969,11.802933,12.12068,5.468264
"","Dominican Peso","DOP","",37.774207,16.189835,15.865149,33.94653,17.416244,45.001652,32.760027,32.271726,24.629131,35.954263,36.79671,44.86404,38.930841,41.177836,43.20833,28.517477
"","North Korean Won","KPW","",129.699579,2.196509,2.198071,142.418632,2.199371,2.200106,170.044298,169.957254,2.200125,142.42802,143.079284,900.09,900.0,900.0,900.0,2.199154
"","Kazakhstani Tenge","KZT","",145.414647,146.234961,142.374062,120.498845,152.368169,136.610986,121.337124,122.144442,151.458421,150.257775,148.588271,185.952001,148.303776,151.26271,183.713199,131.71429
"","Aruban Florin","AWG","",1.79025,1.79,1.79,1.79025,1.79,1.79,1.79,1.79025,1.79,1.79025,1.79025,1.7925,1.78995,1.791567,1.7825,1.79
"","Brazilian Real","BRL","",1.58208,2.378442,1.821608,1.632692,2.46907,3.165072,2.288212,1.906836,2.958939,1.948425,1.827672,3.1749,2.032415,2.136835,2.24088,2.425888
"","Syrian Pound","SYP","",47.445071,51.378863,50.513398,51.103665,43.467668,51.763284,52.998084,52.992955,46.277708,47.150101,47.670791,188.821003,63.85995,70.135986,149.341666,52.187342
"","Icelandic Kr?na","ISK","",114.740936,103.609342,75.546142,74.497034,91.371045,71.498651,72.503141,61.402203,71.705295,121.134071,129.560513,134.898,130.700201,122.837499,112.952001,64.720314
"","Swazi Lilangeni","SZL","",6.792284,7.986318,6.151233,7.567281,9.76787,6.384603,6.613873,7.053908,8.038165,7.967597,7.708552,12.24323,8.630379,10.051236,10.51953,6.925765
"","Argentine Peso","ARS","",4.092351,0.999674,0.999364,3.101826,3.569516,2.95955,3.084054,3.078351,2.846561,3.743219,3.913347,9.005996,4.468799,5.283233,8.08028,2.888028
"","Latvian Lats","LVL","",0.490111,0.634466,0.603912,0.453188,0.619474,0.540375,0.549154,0.520581,0.559127,0.496521,0.580874,0.642114,0.565225,0.540495,0.51585,0.571968
"","Macedonian Denar","MKD","",42.590505,-1.0,-1.0,39.569513,65.371684,50.171204,48.181847,45.671628,51.906953,43.153586,50.484903,56.43096,49.330342,48.003544,45.2987,50.183513
"","Honduran Lempira","HNL","",18.909725,15.355862,14.719185,18.905,16.334399,18.077272,18.905,18.905,17.193644,18.905,18.92,21.89086,19.057994,20.248427,20.6856,18.84065
"","Nepalese Rupee","NPR","",71.726526,74.991507,70.150911,68.827644,77.774475,72.409148,71.797692,67.120647,74.798301,72.31936,72.430767,101.96456,88.680081,90.513993,94.6736,69.824342
"","Iraqi Dinar","IQD","",1168.003731,3118.565699,1967.749196,1187.098162,3108.07,1455.462521,1471.535835,1275.141909,3109.26,1158.460001,1175.805484,1187.837567,1163.077739,1156.533341,1177.880033,1463.183513
"","Indonesian Rupiah","IDR","",8543.297173,11280.145726,8425.605735,9330.39633,8507.601261,9293.711638,9341.446132,8832.640968,-1.0,10224.311646,9256.340819,13218.166667,9481.177366,9799.494143,11686.033333,9679.476652
"","Vietnamese Dong","VND","",20574.994239,14686.364709,14067.738478,16243.97885,15242.079472,15726.575423,15962.966709,16084.955493,14594.647873,17770.058579,18874.984533,21808.333333,20849.519436,20926.583325,21147.783333,15848.004334
"","Sierra Leonean Leone","SLL","",4336.02372,1895.671149,-1.0,2994.874675,1969.425802,2446.918519,2375.108782,2957.495308,2274.459373,3137.504223,3940.406479,4365.0,4359.993705,4322.114943,4324.333333,2598.113665
"","Lithuanian Litas","LTL","",2.396446,4.001062,3.997749,2.226464,3.677852,2.822991,2.711055,2.569812,2.920233,2.428129,2.840642,2.933833,2.797483,2.657358,2.53365,2.823683
"","Croatian Kuna","HRK","",5.171255,8.64461,8.23328,4.667539,7.844272,6.017457,5.697077,5.444591,6.398439,5.176613,5.957846,6.92195,6.118286,5.824637,5.55747,5.988994
"","Mauritanian Ouguiya","MRO","",273.999963,258.952583,246.632369,239.329202,274.909982,254.452113,268.060245,254.99294,260.248232,263.104956,274.165332,312.833333,289.106259,298.499875,291.625,265.776728
"","Bermudan Dollar","BMD","",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"","Azerbaijani Manat","AZN","",0.788901,-1.0,-1.0,0.824224,-1.0,-1.0,-1.0,-1.0,-1.0,0.803506,0.813689,1.05015,0.785925,0.7846,0.7842,-1.0
"","Solomon Islands Dollar","SBD","",7.590952,5.28686,5.148017,7.333085,6.376052,7.4128,7.289821,7.16208,6.894641,7.881698,8.013453,7.749508,7.197538,7.189232,7.297644,7.325444
"","Yemeni Rial","YER","",214.222333,-1.0,-1.0,199.612401,174.239906,184.005717,196.100006,198.074761,175.654845,200.090165,226.000098,214.98,214.597272,215.073304,214.981501,186.767707
"","Malawian Kwacha","MWK","",151.654305,76.172564,47.430761,140.504557,74.785341,108.483561,131.568325,139.424759,91.160445,144.014041,152.330654,445.668999,261.879534,334.428125,393.285501,119.889427
"","Russian Ruble","RUB","",27.792352,29.124086,28.311683,23.838656,31.312986,29.01882,27.173384,25.952466,30.674727,30.61414,31.242785,53.34428,33.838165,31.898408,34.88148,28.423906
"","Ghanaian Cedi","GHS","",1.51575,-1.0,-1.0,1.018928,-1.0,-1.0,-1.0,-1.0,-1.0,1.472438,1.431784,4.0815,1.882786,1.994848,3.017391,-1.0
"","Laotian Kip","LAK","",8039.408939,7586.95447,7591.371919,8669.480978,7559.571748,10426.179217,10103.394629,9578.58827,10551.287692,8529.69346,8389.118305,8112.316732,8033.50431,7681.108268,8068.791667,10139.742476
"","Myanma Kyat","MMK","",6.51,6.769521,3.339121,6.51,6.594439,5.793016,6.51,6.51,6.010296,6.51,6.51,1091.75,842.248257,940.96125,967.18098,5.766431
"","Turkish Lira","TRY","",1.587379,1.147742,0.612346,1.216985,-1.0,1.503543,1.557134,1.312182,-1.0,1.530817,1.585578,2.678381,1.868807,1.875499,2.096369,1.365518
"","Ukrainian Hryvnia","UAH","",7.983998,5.408587,5.572562,4.754047,5.327527,5.344889,5.01995,5.032402,5.338015,7.625155,8.021625,21.0832,8.083519,8.147063,11.7984,5.069982
"","Djiboutian Franc","DJF","",177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.193401,179.335499,177.510874,178.663001,177.721
"","South African Rand","ZAR","",6.786025,8.021019,6.995069,7.613601,9.835938,6.429652,6.716427,7.103475,8.072523,7.965371,7.702114,12.24412,8.607166,10.082322,10.57265,6.918539
"","Kenyan Shilling","KES","",85.883076,78.058375,76.705466,62.280393,78.186442,78.997833,71.98217,66.82783,71.301036,78.188697,79.909746,97.7059,86.15704,85.145043,87.76342,76.830397
"","Jamaican Dollar","JMD","",85.17371,45.370134,41.470525,70.477815,48.133909,60.793874,64.50844,68.040974,58.309926,88.493366,88.806096,115.71868,87.906199,98.675807,111.052,61.307296
"","Peruvian Nuevo Sol","PEN","",2.775831,3.629176,3.490319,3.004574,3.457917,3.487612,3.287754,3.182497,3.488646,3.004574,3.004574,3.154,2.708249,2.714137,2.766486,3.25288
"","Nigerian Naira","NGN","",156.154369,113.094008,102.024652,118.189434,114.160009,133.101082,128.586936,127.796449,130.809841,149.108747,152.560023,198.832001,160.674672,158.226863,162.732199,132.399465
"","Mauritian Rupee","MUR","",28.011228,28.897264,25.877385,27.695703,30.090231,27.966102,30.958553,31.346051,26.794985,31.672611,33.438984,35.38748,29.885147,31.179978,30.32736,29.064399
"","Vanuatu Vatu","VUV","",89.67982,146.682,139.228296,94.800829,146.214683,114.037668,108.674729,100.5,120.788862,103.200152,100.87984,106.625,93.67905,94.0,95.140001,111.877852
"","Brunei Dollar","BND","",1.230845,1.792876,1.726688,1.452296,1.786773,1.70301,1.59714,1.534964,1.73092,1.489065,1.406453,1.35373,1.291767,1.2626,1.253509,1.676967
"","Cambodian Riel","KHR","",4074.990811,3828.36754,3803.858521,3946.200284,3833.855332,3980.567689,4030.21568,4010.232197,3816.45741,4134.627841,4270.868054,4073.99975,4046.695616,4061.083333,4043.628333,4091.04053
"","Liberian Dollar","LRD","",71.994924,-1.0,-1.0,62.960242,-1.0,-1.0,49.012787,62.234328,-1.0,67.739604,71.887587,84.553335,74.213082,74.913233,85.5,49.980803
"","Trinidad and Tobago Dollar","TTD","",6.3136,6.2505,6.2505,6.2505,6.2505,6.2505,6.27675,6.2505,6.2505,6.2155,6.30025,6.34068,6.322925,6.411312,6.453562,6.249725
"","Cayman Islands Dollar","KYD","",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.822256,-1.0,0.821548,0.826552,-1.0
"","Colombian Peso","COP","",1799.913164,2323.158782,2093.847886,1791.404116,2324.391921,2720.626384,2478.897028,1890.890826,2855.286483,2125.685194,1970.779158,2548.876693,1836.60659,1904.365463,1898.673333,2330.915554
"","Philippine Peso","PHP","",43.188384,50.64313,42.640683,43.702439,50.172663,55.725188,52.879839,46.167237,53.185647,47.021237,46.647254,44.54588,43.544203,42.289682,43.83694,54.563427
"","Thai Baht","THB","",30.273838,45.363306,39.161182,32.431475,42.353444,40.64206,38.181763,32.901587,41.690525,34.128271,32.585779,33.68384,31.761761,30.373791,32.85328,40.715819
"","Czech Republic Koruna","CZK","",17.03233,40.20538,38.666176,16.138704,32.383425,25.868814,22.145727,21.048687,26.444598,18.833533,21.043261,25.07222,20.891207,19.793185,20.16712,24.815548
"","Bulgarian Lev","BGN","",1.357451,2.288036,-1.0,1.261175,-1.0,1.595998,1.533513,1.456904,1.654399,1.375398,1.609062,1.78811,1.588513,1.505783,1.43659,1.599497
"","Libyan Dinar","LYD","",1.207708,0.558268,0.458735,1.177537,1.27471,1.329018,1.300523,1.264332,1.213979,1.240407,1.329989,1.37441,1.282441,1.278006,1.239618,1.298698
"","Uruguayan Peso","UYU","",18.549983,-1.0,-1.0,19.749225,-1.0,29.689958,24.230644,27.052293,-1.0,23.500054,19.365438,26.88878,20.516412,20.137149,23.04346,24.04999
"","Egyptian Pound","EGP","",5.963224,3.881146,3.442826,5.344503,4.614154,6.182814,5.747165,5.695978,5.980561,5.59985,5.697383,7.629267,6.038192,6.984245,7.1521,5.80283
"","Burundian Franc","BIF","",1224.747155,873.596367,680.496249,1103.786282,852.33621,1058.584846,978.594414,1055.941509,1026.413246,1126.673937,1146.806244,1568.112533,1398.856299,1551.811667,1553.1925,1084.335647
"","Turkmenistani Manat","TMT","",2.931284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,2.856044,2.85125,2.85,-1.0
"","Singapore Dollar","SGD","",1.232453,1.811631,1.731293,1.36382,1.786913,1.701776,1.583811,1.530045,1.731294,1.440067,1.412257,1.354325,1.293122,1.264395,1.253965,1.674874
"","Gibraltar Pound","GIP","",0.608724,0.705001,0.660879,0.506835,0.682174,0.544237,0.53761,0.505545,0.608527,0.610408,0.686713,0.657846,0.652127,0.658165,0.59685,0.551833
"","Chilean Peso","CLP","",467.216484,609.873332,522.861548,489.75864,654.399398,634.554868,533.422157,525.664501,709.943439,561.444208,535.330565,622.925994,517.799652,500.645726,549.580006,582.694787
"","Australian Dollar","AUD","",0.93554,1.965776,1.747704,-1.0,1.763621,1.407922,1.338982,1.203621,1.532495,1.233977,1.197421,1.313903,1.033883,1.045353,1.074245,1.335691
"","Cuban Convertible Peso","CUC","",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
"","Mongolian Tugrik","MNT","",1235.407086,1093.158764,1031.531618,1159.74793,1097.123682,1158.758417,1178.309422,1162.955567,1120.511692,1414.786167,1403.338231,1910.833333,1310.497143,1437.5,1810.0,1189.539115
"","Congolese Franc","CDF","",915.0022,-1.0,-1.0,540.827539,320.308938,391.897896,431.80154,542.430333,412.238147,639.964782,894.536496,923.776,915.582687,921.462795,919.355667,513.908706
"","New Taiwan Dollar","TWD","",28.598078,34.039278,30.869114,30.44362,34.034644,33.447301,32.099269,33.045586,34.681155,32.352241,32.343866,30.8547,29.957574,29.976477,30.037,31.354439
"","Somali Shilling","SOS","",1614.833148,2615.3456,2616.998928,1393.380978,2606.11484,2610.569733,1362.124757,1329.999546,2475.041457,1414.434015,1554.995442,701.080002,1625.508491,1469.703333,950.84382,2948.585991
"","Armenian Dram","AMD","",376.049532,-1.0,-1.0,305.864369,579.570683,549.462936,439.555287,348.643898,553.927375,369.876183,382.90326,478.114002,406.003328,420.309998,416.084998,448.759169
"","Tajikistani Somoni","TJS","",4.562826,-1.0,-1.0,3.460694,2.699361,2.776573,2.785262,3.439374,2.924659,4.378014,4.726086,6.2685,4.767742,4.755033,4.909075,2.783912
"","Afghan Afghani","AFN","",43.334997,-1.0,-1.0,46.18042,-1.0,-1.0,-1.0,-1.0,-1.0,50.090221,47.084178,59.1106,48.331146,54.136667,56.9655,-1.0
"","Hungarian Forint","HUF","",185.148075,300.058707,277.876919,155.933228,257.426389,205.386982,206.149846,186.206126,209.787532,197.276944,227.18002,282.213599,247.652234,228.083928,222.020099,207.498084
"","Pakistani Rupee","PKR","",86.035026,63.297552,51.924634,66.720274,60.086071,57.582382,60.252073,60.69715,57.555853,81.023434,85.324989,101.924,93.709865,98.501223,98.719369,59.570551
