"DisplayName","Name","Notes","Storage","CoolVolumeCC","Requires"
"V_QuangTriTransport","V_QuangTriTransport","Source: Optimize Vietnam Quang Tri Province.xls (Cold Chain Equipment Tab). This volume is a sum of the cold box and vaccine carrier capacities reported for this location. In cases when cold box and vaccine carrier volumes were unspecified","",138500.0,""
"motorcycle","TT_motorcycle","","",0.0,""
"V_TanMinhTransport","V_TanMinhTransport","Source: Optimize Vietnam Phu Tho Province.xls (Cold Chain Equipment Tab). This volume is a sum of the cold box and vaccine carrier capacities reported for this location. In cases when cold box and vaccine carrier volumes were unspecified","",16000.0,""
"V_BuonMaThuotCityTransport","V_BuonMaThuotCityTransport","for collection/distribution. Since there are no specifications","",166200.0,""
"V_HoXaTransport","V_HoXaTransport","Source: Optimize Vietnam Quang Tri Province.xls (Cold Chain Equipment Tab). This volume is a sum of the cold box and vaccine carrier capacities reported for this location. In cases when cold box and vaccine carrier volumes were unspecified","",16000.0,""
"V_MinhDucTransport","V_MinhDucTransport","Source: Optimize Vietnam Ben Tre Province.xls (Cold Chain Equipment Tab). This volume is a sum of the cold box and vaccine carrier capacities reported for this location. In cases when cold box and vaccine carrier volumes were unspecified","",24000.0,""
"V_MoCayNamTransport","V_MoCayNamTransport","Source: Optimize Vietnam Ben Tre Province.xls (Cold Chain Equipment Tab). This volume is a sum of the cold box and vaccine carrier capacities reported for this location. In cases when cold box and vaccine carrier volumes were unspecified","",178000.0,""
"V_ThanhSonTransport","V_ThanhSonTransport","Source: Optimize Vietnam Phu Tho Province.xls (Cold Chain Equipment Tab). This volume is a sum of the cold box and vaccine carrier capacities reported for this location. In cases when cold box and vaccine carrier volumes were unspecified","",208000.0,""
"T_cold_truck_large_VMI","T_cold_truck_large_VMI","240x760x250 cc","",45600000.0,""
"V_SouthRegionTruck","V_SouthRegionTruck","Source: Vietnam EVM Report 2010 (pg. 34 of 93)","",29300000.0,""
"T_vaccine_carrier_small_VMI","T_vaccine_carrier_small_VMI","17x17x16 standard UNICEF carrier","",4600.0,""
"V_HuongPhungTransport","V_HuongPhungTransport","Source: Optimize Vietnam Quang Tri Province.xls (Cold Chain Equipment Tab). This volume is a sum of the cold box and vaccine carrier capacities reported for this location. In cases when cold box and vaccine carrier volumes were unspecified","",8000.0,""
"N_4x4_truck_ice","N_4x4_truck_ice","(47x36x25.5 cc)x4 at 100% utilization","3*N_GenericColdBoxLarge_U_B+N_GenericIceBoxLarge_U_I",0.0,""
"V_PhuHungTransport","V_PhuHungTransport","Source: Optimize Vietnam Ben Tre Province.xls (Cold Chain Equipment Tab). This volume is a sum of the cold box and vaccine carrier capacities reported for this location. In cases when cold box and vaccine carrier volumes were unspecified","",20000.0,""
"N_vaccine_carrier","N_vaccine_carrier","10x10x16 cc at 100% utilization","N_LargeCarrier_U_I",0.0,""
"T_cold_truck_small_VMI","T_cold_truck_small_VMI","150x240x180 cc","",6480000.0,""
"V_XuanHuyTransport","V_XuanHuyTransport","Source: Optimize Vietnam Phu Tho Province.xls (Cold Chain Equipment Tab). This volume is a sum of the cold box and vaccine carrier capacities reported for this location. In cases when cold box and vaccine carrier volumes were unspecified","",8000.0,""
"N_cold_truck","N_cold_truck","300x176x176 cc at 100% utilization","",9292800.0,""
"V_CentralRegionTruck","V_CentralRegionTruck","Source: Vietnam EVM Report 2010 (pg. 34 of 93)","",9100000.0,""
"V_VoMieuTransport","V_VoMieuTransport","Source: Optimize Vietnam Phu Tho Province.xls (Cold Chain Equipment Tab). This volume is a sum of the cold box and vaccine carrier capacities reported for this location. In cases when cold box and vaccine carrier volumes were unspecified","",16000.0,""
"T_cold_box_small","T_cold_box_small","42x29.5x28 cc at 100% utilization","",19400.0,""
"V_BenTreTransport","V_BenTreTransport","Assumption: BenTre Province has no listed cold boxes or vaccine carriers so we assume its transport capacity is the average of the transport capacities at the other provincial level sites sampled.","",288000.0,""
